,FHRSID,LocalAuthorityBusinessID,BusinessName,BusinessType,PostCode,RatingValue,Rating,RatingDate,LocalAuthorityCode,LocalAuthorityName,Longitude,Latitude
610,993623,70108,JPL Exotics Limited,Retailers - other,RM6 6YU,5,5,02/08/2017,501,Barking and Dagenham,0.093127,51.545329
611,415601,4632,JR Juice Bar and Carribean Munch,Takeaway/sandwich shop,RM10 7YA,3,3,20/01/2022,501,Barking and Dagenham,0.1308035,51.5513684
612,1413688,77754,JSS Kitchen LTD,Takeaway/sandwich shop,RM6 6LS,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.1132715,51.5515505
613,111640,40981,Judiya Enterprises Ltd,Retailers - other,IG11 8UN,1,1,02/10/2021,501,Barking and Dagenham,0.165143,51.539039
614,1245208,75482,Julienest Restaurant & Bar,Restaurant/Cafe/Canteen,RM9 5QP,4,4,04/10/2021,501,Barking and Dagenham,0.165833,51.540807
615,743293,63718,Julies Fast Foods,Other catering premises,RM8 2AR,4,4,04/12/2021,501,Barking and Dagenham,0.1410475,51.5723153
616,892368,69357,Julies Fast Foods,Mobile caterer,RM10 8AQ,4,4,16/06/2016,501,Barking and Dagenham,0.14813,51.541852
617,1407644,77708,Just Burger,Mobile caterer,RM10 8YS,5,5,26/11/2021,501,Barking and Dagenham,0.130600005,51.57009506
618,1351466,77023,Just Suya Limited,Takeaway/sandwich shop,RM6 6NY,3,3,13/06/2021,501,Barking and Dagenham,0.078877,51.537722
619,1197155,75124,K & H Store,Retailers - other,RM10 8QS,3,3,10/10/2021,501,Barking and Dagenham,0.1700483,51.5418543
620,1418555,77802,K.&D. Joinery Ltd,Takeaway/sandwich shop,RM6 4BE,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.0807669,51.5378243
621,95942,2889,K.F.C.,Takeaway/sandwich shop,IG11 8EJ,5,5,02/10/2021,501,Barking and Dagenham,0.1551534,51.5513827
622,121405,50122,K.F.C.,Takeaway/sandwich shop,RM10 8UT,5,5,28/09/2021,501,Barking and Dagenham,0.084551,51.541354
623,129022,59394,Kallar Lodge,Hospitals/Childcare/Caring Premises,IG11 8DG,5,5,13/07/2021,501,Barking and Dagenham,0.155482,51.551258
624,964871,67354,Kambilt,Retailers - other,RM10 7YT,3,3,26/10/2019,501,Barking and Dagenham,0.11604,51.545223
625,1367717,77233,Kang Sheng,Takeaway/sandwich shop,IG11 8SF,3,3,06/06/2021,501,Barking and Dagenham,0.102483,51.543678
626,1068965,72202,Katrina Kollegaeva,Other catering premises,RM10 7YR,4,4,30/11/2020,501,Barking and Dagenham,0.102483,51.543678
627,1392442,77571,Kayummies,Other catering premises,RM8 2LU,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.110797,51.552242
628,743299,65893,Kebab Party Hire,Mobile caterer,IG11 9AG,3,3,29/06/2021,501,Barking and Dagenham,0.1145797,51.551455
629,128270,58171,Kebabish Green lane Ltd,Takeaway/sandwich shop,IG11 9AG,3,3,02/11/2020,501,Barking and Dagenham,0.127094001,51.54108429
630,117432,46683,Kebabish Hut (UK) Ltd,Restaurant/Cafe/Canteen,RM8 2DD,3,3,25/11/2020,501,Barking and Dagenham,0.1369708,51.5853933
631,807048,67188,Kebabish Original,Restaurant/Cafe/Canteen,RM8 2AJ,4,4,15/08/2021,501,Barking and Dagenham,0.135302,51.58482
632,415585,42134,Keith Davis Cue Sports Club,Restaurant/Cafe/Canteen,RM9 4NU,5,5,26/02/2022,501,Barking and Dagenham,0.1360142,51.5853118
633,108663,38915,Kennedy Fried Chicken,Takeaway/sandwich shop,RM6 5LL,3,3,15/08/2021,501,Barking and Dagenham,0.137012,51.584645
634,1206650,75251,Key Shop News & Food,Retailers - other,RM6 5NR,4,4,02/11/2019,501,Barking and Dagenham,0.135975,51.585321
635,1245179,75142,Khyber Grill,Restaurant/Cafe/Canteen,RM6 5NJ,4,4,06/02/2022,501,Barking and Dagenham,0.137012005,51.58464432
636,771372,66477,Kiddies Lounge Nursery,Hospitals/Childcare/Caring Premises,RM6 5LL,4,4,22/10/2020,501,Barking and Dagenham,0.151591,51.531465
637,415657,57031,Kidzland Day Nursery,Hospitals/Childcare/Caring Premises,RM6 5NJ,5,5,08/07/2021,501,Barking and Dagenham,0.1268614,51.5389039
638,128705,5890,Kim Ling Chinese Take Away,Takeaway/sandwich shop,RM6 5LL,3,3,18/08/2020,501,Barking and Dagenham,0.094549,51.545834
639,1316704,76780,King Pizza,Takeaway/sandwich shop,RM10 9NJ,2,2,07/05/2021,501,Barking and Dagenham,0.112595,51.541841
640,1219467,75313,King Tasty Kebab,Takeaway/sandwich shop,RM9 4SH,3,3,05/12/2021,501,Barking and Dagenham,0.147331,51.56255
641,1060840,70962,Kings Bull,Pub/bar/nightclub,IG11 8UW,5,5,22/02/2020,501,Barking and Dagenham,0.13172,51.571207
642,1387475,77547,Kings Cockle Shed,Mobile caterer,RM8 2HF,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.165059,51.546676
643,1450304,78206,Kings Doner Kebab,Takeaway/sandwich shop,RM8 1BJ,3,3,16/01/2022,501,Barking and Dagenham,0.085834,51.534083
644,908748,69790,King's Flavour,Takeaway/sandwich shop,RM6 6QJ,5,5,15/09/2020,501,Barking and Dagenham,0.158826,51.551494
645,1030084,63860,Kings Lounge,Pub/bar/nightclub,RM10 7XD,1,1,12/11/2021,501,Barking and Dagenham,0.14259,51.59091
646,415588,42620,Kingsley Hall Church Centre,Other catering premises,IG11 7PR,3,3,30/03/2021,501,Barking and Dagenham,0.0784694,51.5374064
647,1243152,74865,Kitchen Fusion,Retailers - other,RM10 7YU,5,5,18/03/2020,501,Barking and Dagenham,0.1367114,51.5318274
648,696166,12996,Kookies Kakery,Mobile caterer,RM6 5QT,5,5,22/03/2021,501,Barking and Dagenham,0.15752,51.528164
649,1245156,74317,Kookies Kakery,Manufacturers/packers,IG11 8ER,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.144977,51.566505
650,1291456,76636,Kosto Traditional Food,Retailers - other,RM9 6UQ,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.146884,51.532252
651,118770,4807,Krishna's Village Store,Retailers - other,RM10 9LU,5,5,03/11/2018,501,Barking and Dagenham,0.135769,51.532573
652,1255309,75820,Kuhnqta Na Ani,Other catering premises,RM8 1AT,4,4,28/11/2020,501,Barking and Dagenham,0.0795467,51.5376301
653,1425249,78020,Kuruma Sushi,Mobile caterer,RM9 6UR,5,5,10/12/2021,501,Barking and Dagenham,0.1292488,51.5588516
654,129534,60387,KZ African Food and Drink Mart,Retailers - other,RM9 6UQ,5,5,29/07/2020,501,Barking and Dagenham,0.0809857,51.5388276
655,1084601,72693,L C Grocery LTD,Retailers - other,IG11 8EQ,5,5,03/10/2018,501,Barking and Dagenham,0.181715995,51.55507278
656,696207,63407,La Cumetri,Retailers - other,RM8 3UH,5,5,25/01/2020,501,Barking and Dagenham,0.147331,51.56255
657,1271109,76250,La Denis,Retailers - other,IG11 8DH,4,4,07/06/2021,501,Barking and Dagenham,0.094298,51.535361
658,1226265,75370,La Masa,Restaurant/Cafe/Canteen,RM7 0SS,4,4,11/11/2021,501,Barking and Dagenham,0.1393468,51.5680567
659,1084600,72658,La Popa,Retailers - other,RM8 1BJ,4,4,17/10/2020,501,Barking and Dagenham,0.153637,51.55159
660,1243155,75460,La Simon Ltd,Retailers - other,IG11 9RS,3,3,10/03/2020,501,Barking and Dagenham,0.0807589,51.5385978
661,864288,69211,La Valea Mare Ltd,Retailers - other,RM8 1YY,5,5,05/12/2018,501,Barking and Dagenham,0.0754376,51.5322532
662,1375242,77330,Lahori Dera Restaurant,Restaurant/Cafe/Canteen,RM10 7YA,3,3,23/05/2021,501,Barking and Dagenham,0.082574,51.540058
663,1418558,77909,Lahori Food LTD,Other catering premises,IG11 8DR,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.104474,51.524622
664,465946,62429,Lara Grill,Restaurant/Cafe/Canteen,IG11 7RU,5,5,04/11/2021,501,Barking and Dagenham,0.133053,51.566398
665,553058,59986,Laville Limited T/A Britannia Pharmacy,Retailers - other,IG11 8RY,Exempt,Exempt,19/09/2020,501,Barking and Dagenham,0.104667,51.5288
666,696170,35866,Lay and Leave Buffets,Other catering premises,IG11 0HZ,5,5,29/11/2019,501,Barking and Dagenham,0.114423,51.534929
667,105386,3621,LBBD Residential Care Home,Hospitals/Childcare/Caring Premises,RM8 1RY,5,5,19/11/2021,501,Barking and Dagenham,0.146782,51.573038
668,415655,56911,LDF Chicken,Takeaway/sandwich shop,IG11 0NZ,5,5,17/09/2020,501,Barking and Dagenham,0.1513718,51.5345092
669,1241475,74331,Leaping Toads Ltd,Hospitals/Childcare/Caring Premises,RM9 4RB,5,5,25/02/2022,501,Barking and Dagenham,0.151302,51.534807
670,116236,4541,Learoyds Ltd (Trading as Nisa Local),Retailers - other,RM6 6AX,5,5,07/06/2018,501,Barking and Dagenham,0.162132,51.552171
671,696226,63640,Lewisham Butcher,Retailers - other,RM10 9HX,0,0,30/06/2021,501,Barking and Dagenham,0.0711875,51.5409075
672,1112460,73573,Leys Nursery,Hospitals/Childcare/Caring Premises,RM10 9HX,5,5,29/11/2021,501,Barking and Dagenham,0.148436,51.559382
673,124895,5337,Leys Primary School,School/college/university,RM10 7UB,5,5,26/02/2020,501,Barking and Dagenham,0.153794,51.53995
674,107546,38017,Lezet Kebab House,Takeaway/sandwich shop,IG11 8LL,3,3,30/11/2020,501,Barking and Dagenham,0.130771,51.558626
675,628391,62469,Lick'n Chick'n & Pizza,Takeaway/sandwich shop,RM10 7RA,5,5,16/07/2021,501,Barking and Dagenham,0.14813,51.54185104
676,1389714,77569,Lidl,Retailers - supermarkets/hypermarkets,RM10 9RL,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.1036108,51.5253575
677,1197145,74549,Lidl Great Britain Limited,Retailers - supermarkets/hypermarkets,RM8 3UA,4,4,25/09/2020,501,Barking and Dagenham,0.081059,51.536569
678,1177749,74485,Lidl Great Britain Ltd,Retailers - supermarkets/hypermarkets,RM10 8QS,5,5,30/10/2021,501,Barking and Dagenham,0.081871003,51.53633881
679,127829,57410,Lidl UK GmbH,Retailers - supermarkets/hypermarkets,IG11 0JP,5,5,24/02/2022,501,Barking and Dagenham,0.117096,51.553684
680,415712,60245,Lidl UK GmbH,Retailers - supermarkets/hypermarkets,IG11 7PG,5,5,24/02/2022,501,Barking and Dagenham,0.141192,51.571934
681,129311,59948,Lidl UK GmbH,Retailers - supermarkets/hypermarkets,IG11 7NT,5,5,07/09/2019,501,Barking and Dagenham,0.082424,51.539935
682,1278671,76278,Lifestyle Express,Retailers - other,RM8 2UA,4,4,08/02/2022,501,Barking and Dagenham,0.081871,51.536338
683,1246957,75803,Liibra,Mobile caterer,RM6 6LS,5,5,11/12/2020,501,Barking and Dagenham,0.123053,51.562039
684,1226264,75348,Lily's Takeaway,Retailers - other,IG11 8RR,5,5,14/02/2020,501,Barking and Dagenham,0.143009007,51.57219696
685,1084595,71742,LINAS2,Retailers - other,IG11 7NT,5,5,02/10/2021,501,Barking and Dagenham,0.13188,51.551807
686,415752,61613,Liquid Express,Retailers - other,RM8 1YT,5,5,11/02/2019,501,Barking and Dagenham,0.094299,51.535362
687,1455244,78241,Liquidd,Other catering premises,RM6 6AP,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.140758,51.561457
688,1197131,73484,Little House Cuisine,Retailers - other,RM9 5SL,4,4,24/09/2019,501,Barking and Dagenham,0.135302,51.58482
689,129411,60114,Lituanica Barking,Retailers - other,IG11 9RS,5,5,02/08/2019,501,Barking and Dagenham,0.078572,51.537997
690,628385,57333,Lloyds Pharmacy,Retailers - other,RM8 1DJ,Exempt,Exempt,02/12/2018,501,Barking and Dagenham,0.115272,51.552297
691,1048214,72008,Local Bangla Bazaar,Retailers - other,RM6 5NR,3,3,29/05/2021,501,Barking and Dagenham,0.113379,51.52796
692,580174,15950,Lodge Group Care UK Ltd,Hospitals/Childcare/Caring Premises,IG11 8AA,5,5,11/12/2019,501,Barking and Dagenham,0.09143,51.53223
693,415544,3762,Lodge Newsagents,Retailers - other,RM8 2UB,Exempt,Exempt,12/09/2019,501,Barking and Dagenham,0.123053,51.562039
694,1030106,71862,Londis,Retailers - other,IG11 0PZ,5,5,11/12/2019,501,Barking and Dagenham,0.146641,51.56384
695,109693,3969,Londis,Retailers - other,IG11 7UQ,5,5,26/10/2018,501,Barking and Dagenham,0.113899,51.541359
696,127598,57039,Londis,Retailers - other,RM8 1YT,5,5,01/10/2018,501,Barking and Dagenham,0.110629,51.551417
697,1226267,75508,Londis,Retailers - other,RM8 1BB,5,5,28/09/2021,501,Barking and Dagenham,0.093126,51.545328
698,746694,58453,London City Bond Ltd,Mobile caterer,RM9 4ND,5,5,13/02/2019,501,Barking and Dagenham,0.16679,51.555484
699,1452393,78226,London Pizza Depot,Takeaway/sandwich shop,RM8 2AR,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.1817795,51.5588765
700,1079147,72657,London Road Express,Retailers - other,IG11 8UN,4,4,02/08/2019,501,Barking and Dagenham,0.108903997,51.52064896
701,1289218,76602,Londonstarr's Caribbean Kitchen,Mobile caterer,RM10 7AR,3,3,15/06/2021,501,Barking and Dagenham,0.0765813,51.5315509
702,913328,66739,Longbridge Food & Wine,Retailers - other,RM7 0YL,4,4,25/09/2020,501,Barking and Dagenham,0.147467,51.559616
703,415556,3890,Longbridge News,Retailers - other,IG11 0FJ,Exempt,Exempt,26/02/2022,501,Barking and Dagenham,0.07525,51.541375
704,1245185,75206,Longland Shops,Retailers - other,IG11 7FT,AwaitingInspection,AwaitingInspection,05/04/2021,501,Barking and Dagenham,0.123053,51.562039
705,131138,6247,Lord Denman PH,Pub/bar/nightclub,RM8 3NT,5,5,28/12/2019,501,Barking and Dagenham,0.115118,51.551787
706,553042,4375,Lords Chemist,Retailers - other,IG11 8JA,Exempt,Exempt,25/07/2017,501,Barking and Dagenham,0.145195,51.594432
707,628387,57601,Lotus,Retailers - other,RM8 1YT,1,1,30/12/2021,501,Barking and Dagenham,0.104474,51.524622
708,415682,58345,Lotus Convience Store,Retailers - other,RM8 2DA,5,5,16/09/2020,501,Barking and Dagenham,0.13403,51.558593
709,125867,5449,Lotus House,Takeaway/sandwich shop,RM5 2DD,5,5,03/11/2020,501,Barking and Dagenham,0.075818,51.535456
710,1392451,77612,Luck Kitchen,Takeaway/sandwich shop,IG11 0HZ,4,4,09/07/2021,501,Barking and Dagenham,0.150838,51.536587
711,1332940,76921,Lucky Inn,Takeaway/sandwich shop,RM8 3HT,4,4,09/06/2021,501,Barking and Dagenham,0.14008,51.571918
712,465922,40531,Lucyblues,Mobile caterer,IG11 8AS,5,5,22/10/2021,501,Barking and Dagenham,0.070694,51.53957748
713,1413689,77757,Lux Cake,Other catering premises,RM10 9HP,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.153941,51.529929
714,1456098,78278,Luxurients,Other catering premises,RM6 6LU,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.129392,51.558435
715,1359678,77113,Lydia Oduro Enterprise Trading as LO,Retailers - other,IG11 8LQ,3,3,18/06/2021,501,Barking and Dagenham,0.141192,51.571934
716,1369869,77243,M&C Gospodina Market Ltd,Retailers - other,RM10 9LS,3,3,30/03/2021,501,Barking and Dagenham,0.144272,51.550286
717,126487,5555,Ma Bakers,Retailers - other,RM8 3UB,5,5,19/02/2022,501,Barking and Dagenham,0.133973,51.564152
718,1374005,77306,Maemes,Restaurant/Cafe/Canteen,RM6 6LS,4,4,22/08/2021,501,Barking and Dagenham,0.16055,51.545257
719,465944,62401,Mafowurosere Foods Ltd,Retailers - other,RM9 5AU,1,1,08/10/2021,501,Barking and Dagenham,0.106618,51.546723
720,1068969,72368,Magazin Romanesc,Retailers - other,RM8 1SL,5,5,31/10/2021,501,Barking and Dagenham,0.155211,51.538817
721,868951,69210,Magazin Romanese Traditional,Retailers - other,RM10 8AQ,3,3,17/11/2018,501,Barking and Dagenham,0.087938,51.543191
722,1226263,75110,Magic Churros,Retailers - other,RM10 8EH,4,4,18/02/2020,501,Barking and Dagenham,0.176307,51.557825
723,1340225,76953,Magic Coffee,Retailers - other,IG11 9BS,5,5,23/03/2021,501,Barking and Dagenham,0.127498,51.549404
724,1048215,72224,Magic Corn,Retailers - other,RM10 9SD,4,4,15/10/2021,501,Barking and Dagenham,0.176307,51.557825
725,1210192,72460,Majestik Foods LTD,Other catering premises,IG11 8SP,4,4,12/11/2019,501,Barking and Dagenham,0.117148,51.542082
726,1332550,76848,Make Your Mark B&D,Retailers - other,RM7 0XX,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.149533,51.537671
727,1381015,77441,Makola Market London Ltd,Retailers - other,RM8 2XG,4,4,08/08/2021,501,Barking and Dagenham,0.087938,51.543191
728,129116,59557,Mali Restaurant,Restaurant/Cafe/Canteen,RM7 0XX,4,4,15/11/2021,501,Barking and Dagenham,0.155211,51.538817
729,710106,63668,Mamboz BBQ,Mobile caterer,RM9 4PH,3,3,21/09/2019,501,Barking and Dagenham,0.153637,51.55159
730,908744,69254,Manija,Retailers - other,RM10 9JP,5,5,23/06/2018,501,Barking and Dagenham,0.153637,51.55159
731,415565,3976,Manor Centre,Other catering premises,IG11 8SP,5,5,29/01/2018,501,Barking and Dagenham,0.076908,51.53659821
732,114270,4328,Manor Infants School,School/college/university,RM10 9SD,5,5,12/11/2020,501,Barking and Dagenham,0.131645,51.582863
733,114276,4329,Manor Junior School,School/college/university,RM10 7YA,5,5,02/10/2020,501,Barking and Dagenham,0.125023,51.561904
734,902319,68988,Manor Longbridge School Kitchen,School/college/university,RM10 7YA,5,5,30/11/2020,501,Barking and Dagenham,0.082017,51.5361474
735,1079146,72362,Maramureseanul Ltd,Retailers - other,IG11 8AW,5,5,30/10/2020,501,Barking and Dagenham,0.1476318,51.5426714
736,1197128,71723,Maria's Cake Boutique,Retailers - other,RM6 5ES,5,5,20/01/2020,501,Barking and Dagenham,0.119985,51.562769
737,1283562,76523,Marinate,Takeaway/sandwich shop,RM8 1UT,3,3,23/06/2021,501,Barking and Dagenham,0.133509,51.571184
738,1372439,77262,Marks Gate Children's Centre Nursery,Hospitals/Childcare/Caring Premises,IG11 7NT,5,5,16/09/2020,501,Barking and Dagenham,0.1287591,51.5588695
739,1283561,76522,Marks Gate Groceries Ltd,Retailers - other,RM9 5AQ,4,4,11/08/2020,501,Barking and Dagenham,0.130016,51.551427
740,1332934,76853,Marks Gate Hub,Retailers - other,RM8 1YX,5,5,13/07/2021,501,Barking and Dagenham,0.145977,51.563834
741,124883,5335,Marks Gate Infant School,School/college/university,RM6 6PP,5,5,16/09/2020,501,Barking and Dagenham,0.152291,51.535589
742,127497,5687,Marks Gate Junior School,School/college/university,RM8 3UH,5,5,16/09/2020,501,Barking and Dagenham,0.144919,51.542873
743,1112458,73536,Marks Gate Nursery,Hospitals/Childcare/Caring Premises,RM8 2AQ,5,5,16/09/2020,501,Barking and Dagenham,0.082017,51.5361474
744,125488,5399,Marsh Green Primary School,School/college/university,RM8 1AJ,5,5,12/07/2021,501,Barking and Dagenham,0.073855,51.530671
745,1079150,72814,Martins,Retailers - other,RM10 9HW,5,5,14/09/2018,501,Barking and Dagenham,0.130771,51.558626
746,415663,57353,Martins,Retailers - other,RM9 5RH,Exempt,Exempt,10/10/2021,501,Barking and Dagenham,0.161954,51.550546
747,958785,70587,Mary Kitchen,Restaurant/Cafe/Canteen,IG11 7NT,4,4,12/01/2022,501,Barking and Dagenham,0.09143,51.53223
748,415688,5875,Mastaa-Care Chemist,Retailers - other,IG11 7BG,Exempt,Exempt,01/12/2018,501,Barking and Dagenham,0.153637,51.55159
749,1243150,74259,Maxim,Retailers - other,RM8 3UA,4,4,03/02/2022,501,Barking and Dagenham,0.156728,51.540076
750,504616,44055,Mayfair Convenience,Retailers - other,RM10 7UU,5,5,08/06/2018,501,Barking and Dagenham,0.075739,51.532157
751,415577,4106,Mayors Dispensing Chemist,Retailers - other,IG11 7UQ,Exempt,Exempt,11/12/2018,501,Barking and Dagenham,0.115259,51.551406
752,628400,63221,Mazee's Kitchen,Takeaway/sandwich shop,RM10 7YA,1,1,04/08/2021,501,Barking and Dagenham,0.141916007,51.52013016
753,119777,48899,McDonald's,Restaurant/Cafe/Canteen,RM10 9RR,5,5,11/08/2020,501,Barking and Dagenham,0.0839997,51.5410403
754,1474244,78299,McDonald's Barking,Restaurant/Cafe/Canteen,IG11 7BT,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.0848724,51.5415194
755,1474245,78308,McDonalds Restaurants LTD,Restaurant/Cafe/Canteen,RM8 2AJ,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.110777,51.534985
756,125613,5411,McDonald's Restaurants Ltd,Restaurant/Cafe/Canteen,RM9 6LN,5,5,04/11/2021,501,Barking and Dagenham,0.083845,51.541366
757,128791,5905,McDonald's Restaurants Ltd,Restaurant/Cafe/Canteen,IG11 8SF,5,5,15/09/2020,501,Barking and Dagenham,0.156728,51.540076
758,553041,41617,ME 'N' O'Briens,Pub/bar/nightclub,IG11 8SF,4,4,13/10/2020,501,Barking and Dagenham,0.150838,51.536587
759,111891,41197,Mecca Bingo Club,Pub/bar/nightclub,RM9 4QS,5,5,28/09/2021,501,Barking and Dagenham,0.130376,51.560351
760,1401150,77624,Merkur Slots,Retailers - other,IG11 8TG,5,5,06/08/2021,501,Barking and Dagenham,0.084452,51.541715
761,1413698,77850,MGEE'S KITCHEN LTD,Other catering premises,RM10 9RR,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.0840725,51.541057
762,1419690,77962,Michelle Dwyer Koru Kids Home Nursery,Hospitals/Childcare/Caring Premises,RM10 9HP,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.118019,51.555862
